route_number,route_name,direction_1,direction_2,weekday_times_1,weekday_times_2,saturday_times_1,saturday_times_2,sunday_times_1,sunday_times_2,color_notes
781,781 - KIZDERBENT -YALAKDERE -HAYRİYE-K.AHMETLİ- OLUKLU-TERMİNAL - ÖHO,KARAMÜRSEL ŞEHİTLİK 1,KARAMÜRSEL TERMİNAL,05:45 06:15 06:30 06:50 07:00 08:00 08:15 09:00 09:30 10:00 11:00 12:10 12:40 12:45 14:00 14:40 16:00 16:45 17:00 17:40 18:00 18:30 19:00 20:15 21:35,07:00 07:30 08:10 09:00 10:00 10:30 11:00 11:45 12:00 13:00 14:00 15:00 16:00 16:30 16:50 17:00 17:15 17:50 18:10 18:40 19:00 20:00 21:00 22:30 23:30 01:15,05:45 06:30 07:00 08:00 09:00 10:00 11:00 12:40 14:00 15:35 17:00 19:00 21:30,07:00 08:10 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 18:30 20:00 22:30 01:15,05:45 06:30 07:00 08:00 09:00 10:00 11:00 12:40 14:00 15:35 17:00 19:00 21:30,07:00 08:10 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 18:30 20:00 22:30 01:15,#FF0000:İHSANİYE-HAYRİYE'YE ÇIKAR | #0000FF:İHSANİYE VE AVCI'YA GİDER | #00FF00:YOLCU VAR İSE HASTANEYE GİDER | #FFF:GÜNCELLEME: 30.12.2024
782,782 - AVCIKÖY-YALAKDERE-KARAAHMETLİ-OLUKLU-K.MÜRSEL TERMİNAL - ÖHO,AVCIKÖY 2,KARAMÜRSEL TERMİNAL,05:45 06:15 06:30 06:50 07:00 08:00 08:15 09:00 09:30 10:00 11:00 12:10 12:40 12:45 14:00 14:40 16:00 16:45 17:00 17:40 18:00 18:30 19:00 20:15 21:35,07:00 07:30 08:10 09:00 10:00 10:30 11:00 11:45 12:00 13:00 14:00 15:00 16:00 16:30 16:50 17:00 17:15 17:50 18:10 18:40 19:00 20:00 21:00 22:30 23:30 01:15,06:15 06:40 09:20 12:00 13:50 16:20 17:30,08:10 11:00 12:30 14:00 15:30 16:30 17:30 19:00 21:00 22:30,06:15 06:40 09:20 12:00 13:50 16:20 17:30,08:10 11:00 12:30 14:00 15:30 16:30 17:30 19:00 21:00 22:30,#FF0000:SEMETLER'E GİDER | #0000FF:SEMETLER-İHSANİYE-HAYRİYE-KARAMÜRSEL GÜZERGAHINI KULLANIR. | #00FF00:SEMETLER-HAYRİYE-KARAMÜRSEL GÜZERGAHINI KULLANIR. | #FFF:GÜNCELLEME: 30.12.2024
783,783 - İNEBEYLİ-KARAAHMETLİ-OLUKLU-K.MÜRSEL TERMİNAL - ÖHO,İNEBEYLİ TAŞAĞIL 1,KARAMÜRSEL TERMİNAL,08:30 13:00 18:00,07:30 11:45 17:15,08:30 13:00 18:00,07:30 11:45 17:15,08:30 13:00 18:00,07:30 11:45 17:15,#FFF:GÜNCELLEME: 30.12.2024
793,793 - AKÇAT-KARAPINAR-KARAMÜRSEL TERMİNAL - ÖHO,AKÇAT MERKEZ CAMİ 1,KARAMÜRSEL TERMİNAL,09:00 11:00 15:00 17:00 19:00,08:25 10:00 14:00 16:00 18:00,09:00 15:00 19:00,08:25 14:00 18:15,09:00 15:00 19:00,08:25 14:00 18:15,#FF0000:CUMA GÜNÜ SENAİYE'YE GİDER VE DÖNER | #00FF00:BU SAAT CUMA GÜNÜ ÇALIŞIR. | #FFF:GÜNCELLEME: 30.12.2024
794,794 - KARAPINAR-KARAMÜRSEL TERMİNAL - ÖHO,KARAPINAR TEPE MEVKİİ 2,KARAMÜRSEL TERMİNAL,07:00 08:00 10:30 12:30 14:30 15:30 16:30 17:30 18:30 19:30 22:30,07:30 08:30 10:00 12:00 14:00 15:00 16:00 17:00 18:00 19:00 22:00,07:00 08:00 10:30 12:30 14:30 15:30 16:30 17:30 18:30 19:30 22:30,07:30 08:30 10:00 12:00 14:00 15:00 16:00 17:00 18:00 19:00 22:00,07:00 08:00 10:30 12:30 14:30 15:30 16:30 17:30 18:30 19:30 22:30,07:30 08:30 10:00 12:00 14:00 15:00 16:00 17:00 18:00 19:00 22:00,#FFF:GÜNCELLEME: 30.12.2024
796,796 - EREĞLİ-ALTINKEMER PLAJ-SAHİL-KARAMÜRSEL DEVLET HAST. - ÖHO,EREĞLİ GİRİŞ,KARAMÜRSEL ŞEHİRİÇİ DEPOLAMA ALANI,08:00 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00,,,,,,#FF0000:RENKLİ SAATLER CUMA GÜNÜ RİNG OLARAK ÇALIŞIR. | #00FF00:YEŞİL RENKLİ SAATLER EREĞLİ ODALI BAĞLARDAN KALKAR RİNG OLARAK ÇALIŞIR. | #000000:RİNG OLARAK ÇALIŞIR. | #FFF:GÜNCELLEME: 30.12.2024
797,797 - TAHTALI-FULACIK-HAYRİYE-K.AHMETLİ-OLUKLU-K.MÜRSEL TERM - ÖHO,KARAMÜRSEL TAHTALI 1,KARAMÜRSEL TERMİNAL,08:00 18:10,07:45 16:50,08:00,07:45,18:10,16:50,#FF00FF:BU HAT PAZARTESİ VE CUMA GÜNÜ ÇALIŞIR. | #00FF00:ÇAMDİBİ'NE GİTMEZ;ÇİFTLİK'DEN VE İHSANİYE'DEN | #FF0000:YALAKDERE'DEN HAREKET EDER;FULACIK'A GİDER(CUMA GÜNÜ TAHTALI KADRİYE'YE KADAR GİDER.) | #0000FF:CUMA GÜNÜ YOLCUSU VARSA TAHTALI KADRİYE'YE KADAR GİDER. | #FFF:GÜNCELLEME: 30.12.2024
80,80 - KİPA AVM-PLAJ YOLU-TREN GARI-Y.KAPTAN-YUVAM AKARCA - Ulaşım Park,DERİNCE KİPA AVM,KARADENİZLİLER KAHVE,07:20 08:10 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:10,06:45 07:45 08:15 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,07:20 08:10 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:10,07:45 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,07:20 08:10 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:10,07:45 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,#0000FF:ŞİRİNTEPE ÜST GEÇİTTEN KALKAR / ŞİRİNTEPE ÜST GEÇİT SON | #000000:250 NOLU HATTAN ÜCRETSİZ AKTARMA ALIR;TAMAMLAYICI AKTARMA VERİR. | #FFF:GÜNCELLEME: 26.02.2024
800,800 - PLAJYOLU DEPO-İZMİT-ÇAYIRKÖY-S.HOCALA-F TİPİ-KANDIRA OTOGAR - Ulaşım Park,GARAJ DEPOLAMA ALANI 1,KANDIRA OTOBÜS  TERMİNALİ,06:00 06:15 06:45 07:15 07:45 08:15 08:45 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:15 18:45 19:15 19:45 20:15 20:45 21:30 22:15 23:15 00:15 00:45,04:35 06:00 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 23:00 00:00,06:15 06:45 07:15 07:45 08:15 08:45 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:15 18:45 19:15 19:45 20:15 21:15 22:15 23:15 00:15 00:45,04:35 06:00 06:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 23:00 00:30,06:15 06:45 07:15 07:45 08:15 08:45 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:15 18:45 19:15 19:45 20:15 21:15 22:15 23:15 00:45,04:35 06:30 07:30 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 23:00 00:30,#000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. 20-SH1 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FF0000:IZMIT ÇARŞI IÇERISINE GIRMEDEN (EKSPRES)GIDER | #0000FF:ÇUBUKLU KÖYÜ İÇERİSİNDEN GİDER. | #FFF:GÜNCELLEME: 25.09.2024
800CK,800CK - İZMİT OTOGAR-KERPE-KEFKEN-CEBECİ - Ulaşım Park,OTOGAR (21-22 NOLU PERON),CEBECİ 11,08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:45 16:15 16:45 18:15 19:30 20:45,10:00 11:00 12:00 12:45 14:00 15:00 16:30 17:30 18:00 18:30 19:30 21:00 22:30,07:45 08:15 08:45 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 15:15 16:15 17:15 18:15 19:15 20:45,09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:30 15:45 16:30 17:00 17:00 17:15 17:30 17:45 18:00 18:15 18:30 19:00 20:00 21:30 23:00,07:45 08:15 08:45 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 15:15 16:15 17:15 18:15 19:15 20:45,09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:30 15:45 16:30 17:00 17:00 17:15 17:30 17:45 18:00 18:15 18:30 19:00 20:00 21:30 23:00,#FF0000:KERPE MİÇO KOYU KADINLAR PLAJINDAN KALKAR İZMİT OTOGAR'A GİDER. | #0000FF:HAVA MUHALEFETİ VE DENİZE GİRME YASAĞI OLAN GÜNLERDE ÇALIŞIR. | #00FF00:KM82 HAT KODU İLE CEBECİDEN KALKAR KANDIRA OTOGARA GİDER | #FFF:GÜNCELLEME: 5.06.2025
801,801 - İZMİT OTOGAR-KANDIRA OTOGAR - Ulaşım Park,OTOGAR (21-22 NOLU PERON),KANDIRA OTOBÜS  TERMİNALİ,06:15 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:35 18:05 18:30 19:00 19:30 20:00 20:30 21:30 22:30,06:15 06:45 07:15 07:45 08:15 08:45 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:15 18:45 19:15 19:45 20:15 20:45 22:30 23:30,06:15 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:35 18:05 18:30 19:00 19:30 20:00 20:30 21:30 22:30,06:15 07:15 07:45 08:15 08:45 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:15 18:45 19:15 19:45 20:15 20:45 21:15 22:30 23:30,06:15 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:35 18:05 18:30 19:00 19:30 20:00 20:30 21:30 22:30,06:45 07:15 07:45 08:15 08:45 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:15 18:45 19:15 19:45 20:15 20:45 21:15 22:30 23:30,#000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. 10-SH7 VE T1 TRAMVAY  NOLU HATTINA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. (ARAÇLAR CEZAEVİNE GİRMEZ) | #FFF:GÜNCELLEME: 17.03.2025
806,806 - KANDIRA OTOGAR-AKBAL-YENİÇAM-KAYMAZ-F TİPİ-İZMİT-PLAJYOLU - Ulaşım Park,KANDIRA OTOBÜS  TERMİNALİ,GARAJ DEPOLAMA ALANI 1,05:50,18:00,05:50,18:00,05:50,18:00,#000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. SH1 NOLU HATTA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 16.02.2024
81,81 - BAYINDIRLIK-G.DOĞDU-ŞEHİR HAST-CUMHURİYET PARKI-TREN GARI - ÖHO,BAYINDIRLIK DEPOLAMA ALANI,İZMİT TREN İSTASYONU,06:25 07:15 07:33 07:49 08:05 08:25 08:55 09:45 10:45 11:45 12:35 13:25 14:10 15:00 15:45 16:25 17:00 17:30 18:00 18:35 19:20 20:10 21:00 22:00 23:00,07:05 07:55 08:13 08:29 08:45 09:05 09:40 10:25 11:25 12:35 13:25 14:15 15:00 15:50 16:35 17:15 17:50 18:20 18:50 19:25 20:10 20:50 21:40 22:40 23:40,06:25 07:10 07:50 08:30 09:45 10:25 11:25 12:25 13:20 14:10 15:00 15:45 16:25 17:00 17:30 18:00 18:35 19:20 20:10 21:00 22:00 23:00,07:05 07:50 08:30 09:10 10:30 11:10 12:10 13:10 14:05 14:55 15:45 16:30 17:10 17:45 18:15 18:45 19:20 20:05 20:50 21:40 22:40 23:40,06:30 07:30 08:25 09:15 10:15 11:15 12:15 13:10 14:10 15:05 15:50 16:35 17:15 18:35 19:20 21:00 21:55 23:05,07:10 08:10 09:05 09:55 11:00 12:00 13:00 13:55 14:55 15:50 16:35 17:20 18:00 19:20 20:05 21:40 22:35 23:45,#00FF00:RENKLİ SAAT 29 EKİM ORTAOKULU'NDAN GİDER. | #FFF:GÜNCELLEME: 21.04.2025
812,812 - K.Y.K KANDIRA YURDU-TERMİNAL-ÇARŞI-YEŞİL CAMİ-YÜKSEK OKUL - ÖHO,KREDİ YURTLAR KURUMU KANDIRA YURDU 1,KOCAELİ ÜNİVERSİTESİ MESLEK YÜKSEK OKULU,07:00 07:30 07:50 08:00 08:10 08:20 08:30 08:45 09:00 09:15 09:30 09:45 10:00 10:15 10:30 10:45 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30,07:15 07:45 08:00 08:10 08:20 08:30 08:45 09:00 09:15 09:30 09:45 10:00 10:15 10:30 10:45 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45,07:30 08:00 08:30 09:00 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00,07:35 08:05 08:35 09:05 10:05 10:35 11:05 11:35 12:05 12:35 13:05 13:35 14:05 14:35 15:05 15:35 16:05 16:35 17:05 17:35 18:05 18:35 19:05 13:35 20:05 20:35 21:05 21:35 22:05 22:35 23:05,07:30 08:00 08:30 09:00 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00,07:35 08:05 08:35 09:05 10:05 10:35 11:05 11:35 12:05 12:35 13:05 13:35 14:05 14:35 15:05 15:35 16:05 16:35 17:05 17:35 18:05 18:35 19:05 13:35 20:05 20:35 21:05 21:35 22:05 22:35 23:05,#FF0000:RENKLİ SAATLER VE HAFTA SONU 813 KODU İLE ÇALIŞIR | #FF00FF:RİNG OLARAK ÇALIŞIR | #FFF:GÜNCELLEME: 31.01.2025
813,813 - YEŞİL CAMİ-KANDIRA TERMİNALİ-KANDIRA DEVLET HAST. - ÖHO,AKDURAK YEŞİL CAMİ 1,KANDIRA DEVLET HASTANESİ 1,07:00 07:30 08:00 08:15 08:30 08:45 09:00 09:15 09:30 09:45 10:00 10:15 10:30 10:45 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00,07:05 07:35 08:05 08:20 08:35 08:50 09:05 09:20 09:35 09:50 10:05 10:20 10:35 10:50 11:05 11:20 11:35 11:50 12:05 12:20 12:35 12:50 13:05 13:20 13:35 13:50 14:05 14:20 14:35 14:50 15:05 15:20 15:35 15:50 16:05 16:20 16:35 16:50 17:05 17:35 18:05 18:35 19:05 19:35 20:05 20:35 21:05 21:35 22:05 22:35 23:00,,,,,#000000:KANDIRA MERKEZ KALKIŞ SAATLERİ 5 DAKİKA ÖNCE YEŞİL CAMİDEN OLACAKTIR. | #FFF:GÜNCELLEME: 10.12.2024
81B,81B - BAYINDIRLIK-BOĞAZOVA CADDESİ-CUMHURİYET PARKI-TREN GARI - ÖHO,BAYINDIRLIK DEPOLAMA ALANI,İZMİT TREN İSTASYONU,06:50 07:05 07:25 07:41 07:57 08:13 08:40 09:20 10:20 11:20 12:10 13:00 13:50 14:40 15:25 16:10 16:50 17:20 17:50 18:20 19:00 19:50 20:40 21:30 22:30 23:40,07:30 07:45 08:05 08:21 08:37 08:53 09:20 10:05 11:05 12:05 12:55 13:45 14:35 15:25 16:10 16:55 17:35 18:05 18:35 19:05 19:45 20:35 21:20 22:10 23:10 00:10,06:50 07:30 08:10 08:55 09:20 10:10 11:00 12:00 13:00 13:50 14:40 15:30 16:10 16:50 17:20 17:50 18:20 19:00 19:50 20:40 21:30 22:30 23:40,07:30 08:10 08:50 09:35 10:00 10:50 11:40 12:40 13:40 14:30 15:20 16:10 16:50 17:30 18:00 18:30 19:00 19:40 20:35 21:20 22:10 23:10 00:10,07:00 08:00 08:50 09:45 10:45 11:45 12:45 13:45 14:45 15:30 16:20 17:00 17:40 17:55 18:20 19:00 19:50 20:15 20:35 22:25 23:40,07:40 08:40 09:30 10:25 11:25 12:25 13:25 14:25 15:25 16:10 17:00 17:40 18:20 18:40 19:00 19:40 20:30 20:55 21:15 23:05 00:20,#00FF00:29 EKİM ORTAOKULU'NDAN GİDER. | #FFF:GÜNCELLEME: 21.04.2025
85,85 - AKPINAR TOKİ-KURUÇEŞME-BAÇ-DOGU KIŞLA-D.BANKASI-UMUTTEPE - Ulaşım Park,ORMANKÖY 1,UMUTTEPE DEPOLAMA ALANI,07:30 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,07:30 08:00 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,07:30 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,07:30 08:00 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,07:30 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,07:30 08:00 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30,#FF0000:BAYINDIRLIK SU DEPOSU'NDAN KALKAR | #000000:250 NOLU HATTA ÜCRETSİZ AKTARMA VERİR; TAMAMLAYICI AKTARMA ALIR | #FFF:GÜNCELLEME: 19.09.2024
86,86 - BATI TERMİNALİ-TREN GARI-DOĞUKIŞLA-YEŞİLOVA-ÇAYIRKÖY - ÖHO,BATI TERMİNALİ PERONLAR,KORUKENT CADDESİ 1,07:10 07:25 07:45 08:05 08:20 08:35 08:55 09:15 09:45 10:15 10:45 11:15 11:45 12:20 12:45 13:15 13:35 14:00 14:20 14:35 15:00 15:20 15:35 15:55 16:15 16:35 16:50 17:05 17:15 17:35 17:55 18:15 18:35 18:55 19:20 19:50 20:20 20:50 21:20 21:50 22:20 22:50 23:25 00:05,06:30 06:50 07:15 07:30 07:35 07:45 07:55 08:10 08:30 08:50 09:05 09:20 09:40 09:55 10:25 11:00 11:30 11:55 12:30 13:05 13:30 13:55 14:25 14:45 15:05 15:25 15:45 16:05 16:25 16:45 17:05 17:25 17:55 18:25 18:55 19:20 19:55 20:25 20:55 21:25 21:55 22:25 22:55,07:30 08:00 08:30 09:00 09:25 10:00 10:20 10:40 11:05 11:30 12:00 12:25 12:50 13:10 13:30 14:00 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:50 18:25 18:50 19:20 19:50 20:20 20:50 21:20 21:50 22:20 22:50 23:25 00:05,06:50 07:30 07:40 07:50 08:15 08:45 09:15 09:45 10:15 10:45 10:55 11:15 11:55 12:15 12:45 13:15 13:35 13:55 14:15 14:45 15:15 15:35 15:55 16:15 16:35 16:55 17:15 17:55 18:35 19:35 19:55 20:25 20:55 21:25 21:55 22:25 22:55,07:30 08:00 08:30 09:00 09:30 10:00 10:20 10:35 11:05 11:30 12:00 12:30 12:50 13:10 13:30 14:00 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:50 18:20 18:50 19:20 19:50 20:20 20:50 21:20 21:50 22:20 22:50 23:25 00:05,06:50 07:30 07:40 07:50 08:05 08:35 09:05 09:30 10:05 10:35 10:55 11:15 11:45 12:05 12:40 13:10 13:30 13:50 14:10 14:40 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:50 18:30 19:30 19:55 20:25 20:55 21:25 21:55 22:25 22:55,#000000:24 ; 66 ; 74 ; 92 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR ve ALIR. | #FF0000:RENKLİ SAATLER 07:35 HACIOĞLUNDAN 07:45 KORUKENTTEN KALKAR | #0000FF:RENKLİ SAATLER 07:40 HACIOĞLUNDAN 07:50 KORUKENTTEN KALKAR | #FFF:GÜNCELLEME: 20.05.2025
88,88 - DÜNYA BANKASI-TREN GARI - ÖHO,BAYINDIRLIK DEPOLAMA ALANI,İZMİT TREN İSTASYONU,06:00 06:25 06:50 07:05 07:15 07:40 07:52 08:12 08:30 08:45 09:15 09:50 10:15 10:40 11:15 11:40 12:00 12:20 12:40 13:00 13:15 13:30 13:45 14:05 14:25 14:45 15:05 15:25 15:45 16:05 16:11 16:17 16:27 16:40 16:55 17:10 17:21 17:32 17:45 18:00 18:10 18:25 18:40 18:55 19:15 19:35 19:55 20:15 20:35 21:00 21:30 22:00 22:30 23:00 23:30 00:10,06:30 06:55 07:20 07:35 07:45 08:10 08:22 08:47 09:05 09:20 09:50 10:25 10:50 11:15 11:50 12:15 12:35 12:55 13:15 13:35 13:50 14:05 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 16:46 16:52 17:02 17:15 17:30 17:45 17:56 18:07 18:20 18:35 18:45 19:00 19:15 19:30 19:45 20:05 20:25 20:45 21:05 21:30 22:00 22:30 23:00 23:30 00:00 00:40,06:00 06:25 06:55 07:15 07:45 08:15 08:30 08:45 09:10 09:40 10:10 10:40 11:10 11:35 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:38 16:55 17:10 17:25 17:40 17:55 18:10 18:25 18:45 19:10 19:35 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30 00:15,06:30 06:55 07:25 07:45 08:15 08:45 09:00 09:15 09:45 10:15 10:45 11:15 11:45 12:10 12:35 12:55 13:15 13:35 13:55 14:15 14:35 14:55 15:15 15:35 15:55 16:15 16:35 16:55 17:13 17:30 17:45 18:00 18:15 18:30 18:45 19:00 19:20 19:40 20:05 20:30 21:00 21:30 22:00 22:30 23:00 23:30 00:00 00:45,06:30 07:00 07:45 08:20 08:40 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:05 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30 00:15,07:00 07:30 08:15 08:50 09:10 09:45 10:15 10:45 11:15 11:50 12:20 12:50 13:15 13:35 13:55 14:15 14:35 14:55 15:15 15:35 15:55 16:15 16:35 16:55 17:15 17:35 17:55 18:15 18:35 18:55 19:15 19:35 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30 00:00 00:45,#000000:89 (60 Dakika) NOLU HATTA ÜCRETSİZ AKTARMA VERİR ve ALIR. | #FFF:GÜNCELLEME: 2.06.2025
